ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
62,Wilkne,2022-04-29,106272403152,2,2.063,Microinversor_1
63,Wilkne,2022-04-29,106272403152,3,2.057,Microinversor_1
64,Wilkne,2022-04-29,106272403152,4,2.063,Microinversor_1
65,Wilkne,2022-04-29,106272403916,1,2.087,Microinversor_2
66,Wilkne,2022-04-29,106272403916,2,2.075,Microinversor_2
67,Wilkne,2022-04-29,106272403916,3,2.067,Microinversor_2
68,Wilkne,2022-04-29,106272403916,4,2.104,Microinversor_2
69,Wilkne,2022-04-29,116191966583,1,0.0,Microinversor_4
70,Wilkne,2022-04-29,116191966583,2,0.0,Microinversor_4
71,Wilkne,2022-04-29,116191966583,3,2.268,Microinversor_4
72,Wilkne,2022-04-29,116191966583,4,2.308,Microinversor_4
73,Wilkne,2022-03-20,106272403152,1,1.611,Microinversor_1
74,Wilkne,2022-03-20,106272403152,2,1.602,Microinversor_1
75,Wilkne,2022-03-20,106272403152,3,1.594,Microinversor_1
76,Wilkne,2022-03-20,106272403152,4,1.602,Microinversor_1
77,Wilkne,2022-03-20,106272403916,1,1.602,Microinversor_2
78,Wilkne,2022-03-20,106272403916,2,1.607,Microinversor_2
79,Wilkne,2022-03-20,106272403916,3,1.586,Microinversor_2
80,Wilkne,2022-03-20,106272403916,4,1.634,Microinversor_2
81,Wilkne,2022-03-20,116191966583,1,0.0,Microinversor_4
82,Wilkne,2022-03-20,116191966583,2,0.0,Microinversor_4
83,Wilkne,2022-03-20,116191966583,3,1.442,Microinversor_4
84,Wilkne,2022-03-20,116191966583,4,1.456,Microinversor_4
85,Wilkne,2023-02-17,106272403152,1,1.954,Microinversor_1
86,Wilkne,2023-02-17,106272403152,2,1.958,Microinversor_1
87,Wilkne,2023-02-17,106272403152,3,1.96,Microinversor_1
88,Wilkne,2023-02-17,106272403152,4,1.979,Microinversor_1
89,Wilkne,2023-02-17,106272403916,1,1.982,Microinversor_2
90,Wilkne,2023-02-17,106272403916,2,1.982,Microinversor_2
91,Wilkne,2023-02-17,106272403916,3,1.951,Microinversor_2
92,Wilkne,2023-02-17,106272403916,4,1.99,Microinversor_2
93,Wilkne,2023-02-17,106272404964,1,0.012,Microinversor_3
94,Wilkne,2023-02-17,106272404964,2,1.913,Microinversor_3
95,Wilkne,2023-02-17,106272404964,3,1.881,Microinversor_3
96,Wilkne,2023-02-17,106272404964,4,1.9,Microinversor_3
97,Wilkne,2023-02-03,106272403152,1,2.23,Microinversor_1
98,Wilkne,2023-02-03,106272403152,2,2.228,Microinversor_1
99,Wilkne,2023-02-03,106272403152,3,2.231,Microinversor_1
100,Wilkne,2023-02-03,106272403152,4,2.256,Microinversor_1
101,Wilkne,2023-02-03,106272403916,1,2.256,Microinversor_2
102,Wilkne,2023-02-03,106272403916,2,2.257,Microinversor_2
103,Wilkne,2023-02-03,106272403916,3,2.225,Microinversor_2
104,Wilkne,2023-02-03,106272403916,4,2.275,Microinversor_2
105,Wilkne,2023-02-03,106272404964,1,0.013,Microinversor_3
106,Wilkne,2023-02-03,106272404964,2,2.067,Microinversor_3
107,Wilkne,2023-02-03,106272404964,3,2.036,Microinversor_3
108,Wilkne,2023-02-03,106272404964,4,2.059,Microinversor_3
109,Wilkne,2024-08-06,106272403152,1,2.153,Microinversor_1
110,Wilkne,2024-08-06,106272403152,2,2.121,Microinversor_1
111,Wilkne,2024-08-06,106272403152,3,2.126,Microinversor_1
112,Wilkne,2024-08-06,106272403152,4,2.142,Microinversor_1
113,Wilkne,2024-08-06,106272403916,1,2.125,Microinversor_2
114,Wilkne,2024-08-06,106272403916,2,2.12,Microinversor_2
115,Wilkne,2024-08-06,106272403916,3,2.116,Microinversor_2
116,Wilkne,2024-08-06,106272403916,4,2.165,Microinversor_2
117,Wilkne,2024-08-06,106272404964,1,0.012,Microinversor_3
118,Wilkne,2024-08-06,106272404964,2,2.355,Microinversor_3
119,Wilkne,2024-08-06,106272404964,3,2.348,Microinversor_3
120,Wilkne,2024-08-06,106272404964,4,2.404,Microinversor_3
121,Wilkne,2024-01-22,106272403152,1,1.686,Microinversor_1
122,Wilkne,2024-01-22,106272403152,2,1.694,Microinversor_1
123,Wilkne,2024-01-22,106272403152,3,1.696,Microinversor_1
124,Wilkne,2024-01-22,106272403152,4,1.711,Microinversor_1
125,Wilkne,2024-01-22,106272403916,1,1.699,Microinversor_2
126,Wilkne,2024-01-22,106272403916,2,1.695,Microinversor_2
127,Wilkne,2024-01-22,106272403916,3,1.671,Microinversor_2
128,Wilkne,2024-01-22,106272403916,4,1.71,Microinversor_2
129,Wilkne,2024-01-22,106272404964,1,0.012,Microinversor_3
130,Wilkne,2024-01-22,106272404964,2,1.702,Microinversor_3
131,Wilkne,2024-01-22,106272404964,3,1.674,Microinversor_3
132,Wilkne,2024-01-22,106272404964,4,1.691,Microinversor_3
133,Wilkne,2024-08-12,106272403152,1,1.959,Microinversor_1
134,Wilkne,2024-08-12,106272403152,2,1.94,Microinversor_1
135,Wilkne,2024-08-12,106272403152,3,1.936,Microinversor_1
136,Wilkne,2024-08-12,106272403152,4,1.952,Microinversor_1
137,Wilkne,2024-08-12,106272403916,1,1.939,Microinversor_2
138,Wilkne,2024-08-12,106272403916,2,1.935,Microinversor_2
139,Wilkne,2024-08-12,106272403916,3,1.929,Microinversor_2
140,Wilkne,2024-08-12,106272403916,4,1.976,Microinversor_2
141,Wilkne,2024-08-12,106272404964,1,0.013,Microinversor_3
142,Wilkne,2024-08-12,106272404964,2,2.145,Microinversor_3
143,Wilkne,2024-08-12,106272404964,3,2.132,Microinversor_3
144,Wilkne,2024-08-12,106272404964,4,2.183,Microinversor_3
145,Wilkne,2024-06-17,106272403152,1,1.616,Microinversor_1
146,Wilkne,2024-06-17,106272403152,2,1.623,Microinversor_1
147,Wilkne,2024-06-17,106272403152,3,1.614,Microinversor_1
148,Wilkne,2024-06-17,106272403152,4,1.622,Microinversor_1
149,Wilkne,2024-06-17,106272403916,1,1.626,Microinversor_2
150,Wilkne,2024-06-17,106272403916,2,1.614,Microinversor_2
151,Wilkne,2024-06-17,106272403916,3,1.609,Microinversor_2
152,Wilkne,2024-06-17,106272403916,4,1.637,Microinversor_2
153,Wilkne,2024-06-17,106272404964,1,0.011,Microinversor_3
154,Wilkne,2024-06-17,106272404964,2,1.763,Microinversor_3
155,Wilkne,2024-06-17,106272404964,3,1.775,Microinversor_3
156,Wilkne,2024-06-17,106272404964,4,1.796,Microinversor_3
157,Wilkne,2024-06-03,106272403152,1,1.87,Microinversor_1
158,Wilkne,2024-06-03,106272403152,2,1.872,Microinversor_1
159,Wilkne,2024-06-03,106272403152,3,1.856,Microinversor_1
160,Wilkne,2024-06-03,106272403152,4,1.867,Microinversor_1
161,Wilkne,2024-06-03,106272403916,1,1.871,Microinversor_2
162,Wilkne,2024-06-03,106272403916,2,1.864,Microinversor_2
163,Wilkne,2024-06-03,106272403916,3,1.859,Microinversor_2
164,Wilkne,2024-06-03,106272403916,4,1.891,Microinversor_2
165,Wilkne,2024-06-03,106272404964,1,0.012,Microinversor_3
166,Wilkne,2024-06-03,106272404964,2,1.991,Microinversor_3
167,Wilkne,2024-06-03,106272404964,3,1.994,Microinversor_3
168,Wilkne,2024-06-03,106272404964,4,2.024,Microinversor_3
169,Wilkne,2023-12-06,106272403152,1,2.393,Microinversor_1
170,Wilkne,2023-12-06,106272403152,2,2.394,Microinversor_1
171,Wilkne,2023-12-06,106272403152,3,2.394,Microinversor_1
172,Wilkne,2023-12-06,106272403152,4,2.43,Microinversor_1
173,Wilkne,2023-12-06,106272403916,1,2.417,Microinversor_2
174,Wilkne,2023-12-06,106272403916,2,2.416,Microinversor_2
175,Wilkne,2023-12-06,106272403916,3,2.377,Microinversor_2
176,Wilkne,2023-12-06,106272403916,4,2.435,Microinversor_2
177,Wilkne,2023-12-06,116191966583,1,0.013,Microinversor_4
178,Wilkne,2023-12-06,116191966583,2,2.239,Microinversor_4
179,Wilkne,2023-12-06,116191966583,3,2.194,Microinversor_4
180,Wilkne,2023-12-06,116191966583,4,2.225,Microinversor_4
181,Wilkne,2023-12-12,106272403152,1,2.486,Microinversor_1
182,Wilkne,2023-12-12,106272403152,2,2.509,Microinversor_1
183,Wilkne,2023-12-12,106272403152,3,2.512,Microinversor_1
184,Wilkne,2023-12-12,106272403152,4,2.548,Microinversor_1
185,Wilkne,2023-12-12,106272403916,1,2.531,Microinversor_2
186,Wilkne,2023-12-12,106272403916,2,2.524,Microinversor_2
187,Wilkne,2023-12-12,106272403916,3,2.486,Microinversor_2
188,Wilkne,2023-12-12,106272403916,4,2.547,Microinversor_2
189,Wilkne,2023-12-12,116191966583,1,0.013,Microinversor_4
190,Wilkne,2023-12-12,116191966583,2,2.26,Microinversor_4
191,Wilkne,2023-12-12,116191966583,3,2.218,Microinversor_4
192,Wilkne,2023-12-12,116191966583,4,2.245,Microinversor_4
193,Wilkne,2024-03-27,106272403152,1,0.876,Microinversor_1
194,Wilkne,2024-03-27,106272403152,2,0.885,Microinversor_1
195,Wilkne,2024-03-27,106272403152,3,0.884,Microinversor_1
196,Wilkne,2024-03-27,106272403152,4,0.892,Microinversor_1
197,Wilkne,2024-03-27,106272403916,1,0.888,Microinversor_2
198,Wilkne,2024-03-27,106272403916,2,0.883,Microinversor_2
199,Wilkne,2024-03-27,106272403916,3,0.874,Microinversor_2
200,Wilkne,2024-03-27,106272403916,4,0.891,Microinversor_2
201,Wilkne,2024-03-27,106272404964,1,0.01,Microinversor_3
202,Wilkne,2024-03-27,106272404964,2,0.925,Microinversor_3
203,Wilkne,2024-03-27,106272404964,3,0.939,Microinversor_3
204,Wilkne,2024-03-27,106272404964,4,0.939,Microinversor_3
205,Wilkne,2025-02-10,106272403152,1,2.243,Microinversor_1
206,Wilkne,2025-02-10,106272403152,2,2.236,Microinversor_1
207,Wilkne,2025-02-10,106272403152,3,2.228,Microinversor_1
208,Wilkne,2025-02-10,106272403152,4,2.247,Microinversor_1
209,Wilkne,2025-02-10,106272403916,1,2.251,Microinversor_2
210,Wilkne,2025-02-10,106272403916,2,2.24,Microinversor_2
211,Wilkne,2025-02-10,106272403916,3,2.222,Microinversor_2
212,Wilkne,2025-02-10,106272403916,4,2.274,Microinversor_2
213,Wilkne,2025-02-10,106272404964,1,0.012,Microinversor_3
214,Wilkne,2025-02-10,106272404964,2,2.046,Microinversor_3
215,Wilkne,2025-02-10,106272404964,3,2.027,Microinversor_3
216,Wilkne,2025-02-10,106272404964,4,2.059,Microinversor_3
217,Wilkne,2025-02-04,106272403152,1,2.202,Microinversor_1
218,Wilkne,2025-02-04,106272403152,2,2.19,Microinversor_1
219,Wilkne,2025-02-04,106272403152,3,2.18,Microinversor_1
220,Wilkne,2025-02-04,106272403152,4,2.212,Microinversor_1
221,Wilkne,2025-02-04,106272403916,1,2.209,Microinversor_2
222,Wilkne,2025-02-04,106272403916,2,2.199,Microinversor_2
223,Wilkne,2025-02-04,106272403916,3,2.174,Microinversor_2
224,Wilkne,2025-02-04,106272403916,4,2.236,Microinversor_2
225,Wilkne,2025-02-04,106272404964,1,0.012,Microinversor_3
226,Wilkne,2025-02-04,106272404964,2,2.133,Microinversor_3
227,Wilkne,2025-02-04,106272404964,3,2.096,Microinversor_3
228,Wilkne,2025-02-04,106272404964,4,2.139,Microinversor_3
229,Wilkne,2024-04-12,106272403152,1,1.881,Microinversor_1
230,Wilkne,2024-04-12,106272403152,2,1.883,Microinversor_1
231,Wilkne,2024-04-12,106272403152,3,1.883,Microinversor_1
232,Wilkne,2024-04-12,106272403152,4,1.904,Microinversor_1
233,Wilkne,2024-04-12,106272403916,1,1.903,Microinversor_2
234,Wilkne,2024-04-12,106272403916,2,1.9,Microinversor_2
235,Wilkne,2024-04-12,106272403916,3,1.873,Microinversor_2
236,Wilkne,2024-04-12,106272403916,4,1.917,Microinversor_2
237,Wilkne,2024-04-12,106272404964,1,0.013,Microinversor_3
238,Wilkne,2024-04-12,106272404964,2,2.043,Microinversor_3
239,Wilkne,2024-04-12,106272404964,3,1.97,Microinversor_3
240,Wilkne,2024-04-12,106272404964,4,2.034,Microinversor_3
241,Wilkne,2024-04-06,106272403152,1,2.04,Microinversor_1
242,Wilkne,2024-04-06,106272403152,2,2.04,Microinversor_1
243,Wilkne,2024-04-06,106272403152,3,2.041,Microinversor_1
244,Wilkne,2024-04-06,106272403152,4,2.062,Microinversor_1
245,Wilkne,2024-04-06,106272403916,1,2.059,Microinversor_2
246,Wilkne,2024-04-06,106272403916,2,2.052,Microinversor_2
247,Wilkne,2024-04-06,106272403916,3,2.027,Microinversor_2
248,Wilkne,2024-04-06,106272403916,4,2.074,Microinversor_2
249,Wilkne,2024-04-06,106272404964,1,0.013,Microinversor_3
250,Wilkne,2024-04-06,106272404964,2,2.182,Microinversor_3
251,Wilkne,2024-04-06,106272404964,3,2.141,Microinversor_3
252,Wilkne,2024-04-06,106272404964,4,2.193,Microinversor_3
253,Wilkne,2022-11-08,106272403152,1,2.293,Microinversor_1
254,Wilkne,2022-11-08,106272403152,2,2.301,Microinversor_1
255,Wilkne,2022-11-08,106272403152,3,2.304,Microinversor_1
256,Wilkne,2022-11-08,106272403152,4,2.325,Microinversor_1
257,Wilkne,2022-11-08,106272403916,1,2.32,Microinversor_2
258,Wilkne,2022-11-08,106272403916,2,2.331,Microinversor_2
259,Wilkne,2022-11-08,106272403916,3,2.283,Microinversor_2
260,Wilkne,2022-11-08,106272403916,4,2.34,Microinversor_2
261,Wilkne,2022-11-08,116191966583,1,0.0,Microinversor_4
262,Wilkne,2022-11-08,116191966583,2,0.0,Microinversor_4
263,Wilkne,2022-11-08,116191966583,3,2.251,Microinversor_4
264,Wilkne,2022-11-08,116191966583,4,2.274,Microinversor_4
265,Wilkne,2023-10-03,106272403152,1,2.234,Microinversor_1
266,Wilkne,2023-10-03,106272403152,2,2.22,Microinversor_1
267,Wilkne,2023-10-03,106272403152,3,2.221,Microinversor_1
268,Wilkne,2023-10-03,106272403152,4,2.255,Microinversor_1
269,Wilkne,2023-10-03,106272403916,1,2.216,Microinversor_2
270,Wilkne,2023-10-03,106272403916,2,2.219,Microinversor_2
271,Wilkne,2023-10-03,106272403916,3,2.183,Microinversor_2
272,Wilkne,2023-10-03,106272403916,4,2.234,Microinversor_2
273,Wilkne,2023-10-03,116191966583,1,0.013,Microinversor_4
274,Wilkne,2023-10-03,116191966583,2,2.255,Microinversor_4
275,Wilkne,2023-10-03,116191966583,3,2.214,Microinversor_4
276,Wilkne,2023-10-03,116191966583,4,2.232,Microinversor_4
277,Wilkne,2023-10-17,106272403152,1,2.308,Microinversor_1
278,Wilkne,2023-10-17,106272403152,2,2.274,Microinversor_1
279,Wilkne,2023-10-17,106272403152,3,2.27,Microinversor_1
280,Wilkne,2023-10-17,106272403152,4,2.306,Microinversor_1
281,Wilkne,2023-10-17,106272403916,1,2.267,Microinversor_2
282,Wilkne,2023-10-17,106272403916,2,2.266,Microinversor_2
283,Wilkne,2023-10-17,106272403916,3,2.242,Microinversor_2
284,Wilkne,2023-10-17,106272403916,4,2.308,Microinversor_2
285,Wilkne,2023-10-17,116191966583,1,0.012,Microinversor_4
286,Wilkne,2023-10-17,116191966583,2,2.249,Microinversor_4
287,Wilkne,2023-10-17,116191966583,3,2.222,Microinversor_4
288,Wilkne,2023-10-17,116191966583,4,2.244,Microinversor_4
289,Wilkne,2022-11-20,106272403152,1,2.414,Microinversor_1
290,Wilkne,2022-11-20,106272403152,2,2.399,Microinversor_1
291,Wilkne,2022-11-20,106272403152,3,2.406,Microinversor_1
292,Wilkne,2022-11-20,106272403152,4,2.424,Microinversor_1
293,Wilkne,2022-11-20,106272403916,1,2.415,Microinversor_2
294,Wilkne,2022-11-20,106272403916,2,2.413,Microinversor_2
295,Wilkne,2022-11-20,106272403916,3,2.371,Microinversor_2
296,Wilkne,2022-11-20,106272403916,4,2.453,Microinversor_2
297,Wilkne,2022-11-20,116191966583,1,0.0,Microinversor_4
298,Wilkne,2022-11-20,116191966583,2,0.0,Microinversor_4
299,Wilkne,2022-11-20,116191966583,3,2.228,Microinversor_4
300,Wilkne,2022-11-20,116191966583,4,2.258,Microinversor_4
301,Wilkne,2022-01-19,106272403152,1,2.604,Microinversor_1
302,Wilkne,2022-01-19,106272403152,2,2.581,Microinversor_1
303,Wilkne,2022-01-19,106272403152,3,2.582,Microinversor_1
304,Wilkne,2022-01-19,106272403152,4,2.595,Microinversor_1
305,Wilkne,2022-01-19,106272403916,1,2.565,Microinversor_2
306,Wilkne,2022-01-19,106272403916,2,2.567,Microinversor_2
307,Wilkne,2022-01-19,106272403916,3,2.531,Microinversor_2
308,Wilkne,2022-01-19,106272403916,4,2.606,Microinversor_2
309,Wilkne,2022-01-19,116191966583,1,0.0,Microinversor_4
310,Wilkne,2022-01-19,116191966583,2,0.0,Microinversor_4
311,Wilkne,2022-01-19,116191966583,3,2.299,Microinversor_4
312,Wilkne,2022-01-19,116191966583,4,2.317,Microinversor_4
313,Wilkne,2023-07-27,106272403152,1,2.058,Microinversor_1
314,Wilkne,2023-07-27,106272403152,2,2.06,Microinversor_1
315,Wilkne,2023-07-27,106272403152,3,2.048,Microinversor_1
316,Wilkne,2023-07-27,106272403152,4,2.07,Microinversor_1
317,Wilkne,2023-07-27,106272403916,1,2.063,Microinversor_2
318,Wilkne,2023-07-27,106272403916,2,2.062,Microinversor_2
319,Wilkne,2023-07-27,106272403916,3,2.044,Microinversor_2
320,Wilkne,2023-07-27,106272403916,4,2.087,Microinversor_2
321,Wilkne,2023-07-27,116191966583,1,0.013,Microinversor_4
322,Wilkne,2023-07-27,116191966583,2,2.299,Microinversor_4
323,Wilkne,2023-07-27,116191966583,3,2.279,Microinversor_4
324,Wilkne,2023-07-27,116191966583,4,2.311,Microinversor_4
325,Wilkne,2022-06-10,106272403152,1,1.975,Microinversor_1
326,Wilkne,2022-06-10,106272403152,2,1.973,Microinversor_1
327,Wilkne,2022-06-10,106272403152,3,1.961,Microinversor_1
328,Wilkne,2022-06-10,106272403152,4,1.967,Microinversor_1
329,Wilkne,2022-06-10,106272403916,1,1.982,Microinversor_2
330,Wilkne,2022-06-10,106272403916,2,1.979,Microinversor_2
331,Wilkne,2022-06-10,106272403916,3,1.971,Microinversor_2
332,Wilkne,2022-06-10,106272403916,4,2.0,Microinversor_2
333,Wilkne,2022-06-10,116191966583,1,0.0,Microinversor_4
334,Wilkne,2022-06-10,116191966583,2,0.0,Microinversor_4
335,Wilkne,2022-06-10,116191966583,3,2.175,Microinversor_4
336,Wilkne,2022-06-10,116191966583,4,2.202,Microinversor_4
337,Wilkne,2022-08-29,106272403152,1,2.324,Microinversor_1
338,Wilkne,2022-08-29,106272403152,2,2.306,Microinversor_1
339,Wilkne,2022-08-29,106272403152,3,2.294,Microinversor_1
340,Wilkne,2022-08-29,106272403152,4,2.306,Microinversor_1
341,Wilkne,2022-08-29,106272403916,1,2.305,Microinversor_2
342,Wilkne,2022-08-29,106272403916,2,2.301,Microinversor_2
343,Wilkne,2022-08-29,106272403916,3,2.291,Microinversor_2
344,Wilkne,2022-08-29,106272403916,4,2.345,Microinversor_2
345,Wilkne,2022-08-29,116191966583,1,0.0,Microinversor_4
346,Wilkne,2022-08-29,116191966583,2,0.0,Microinversor_4
347,Wilkne,2022-08-29,116191966583,3,2.373,Microinversor_4
348,Wilkne,2022-08-29,116191966583,4,2.4,Microinversor_4
349,Wilkne,2021-11-28,106272403152,1,2.328,Microinversor_1
350,Wilkne,2021-11-28,106272403152,2,2.324,Microinversor_1
351,Wilkne,2021-11-28,106272403152,3,2.325,Microinversor_1
352,Wilkne,2021-11-28,106272403152,4,2.341,Microinversor_1
353,Wilkne,2021-11-28,106272403916,1,2.336,Microinversor_2
354,Wilkne,2021-11-28,106272403916,2,2.34,Microinversor_2
355,Wilkne,2021-11-28,106272403916,3,2.308,Microinversor_2
356,Wilkne,2021-11-28,106272403916,4,2.351,Microinversor_2
357,Wilkne,2021-11-28,116191966583,1,0.0,Microinversor_4
358,Wilkne,2021-11-28,116191966583,2,0.0,Microinversor_4
359,Wilkne,2021-11-28,116191966583,3,2.156,Microinversor_4
360,Wilkne,2021-11-28,116191966583,4,2.157,Microinversor_4
361,Wilkne,2022-06-04,106272403152,1,1.384,Microinversor_1
362,Wilkne,2022-06-04,106272403152,2,1.386,Microinversor_1
363,Wilkne,2022-06-04,106272403152,3,1.382,Microinversor_1
364,Wilkne,2022-06-04,106272403152,4,1.383,Microinversor_1
365,Wilkne,2022-06-04,106272403916,1,1.391,Microinversor_2
366,Wilkne,2022-06-04,106272403916,2,1.384,Microinversor_2
367,Wilkne,2022-06-04,106272403916,3,1.379,Microinversor_2
368,Wilkne,2022-06-04,106272403916,4,1.401,Microinversor_2
369,Wilkne,2022-06-04,116191966583,1,0.0,Microinversor_4
370,Wilkne,2022-06-04,116191966583,2,0.0,Microinversor_4
371,Wilkne,2022-06-04,116191966583,3,1.461,Microinversor_4
372,Wilkne,2022-06-04,116191966583,4,1.457,Microinversor_4
373,Wilkne,2022-01-25,106272403152,1,2.108,Microinversor_1
374,Wilkne,2022-01-25,106272403152,2,2.104,Microinversor_1
375,Wilkne,2022-01-25,106272403152,3,2.105,Microinversor_1
376,Wilkne,2022-01-25,106272403152,4,2.114,Microinversor_1
377,Wilkne,2022-01-25,106272403916,1,2.119,Microinversor_2
378,Wilkne,2022-01-25,106272403916,2,2.119,Microinversor_2
379,Wilkne,2022-01-25,106272403916,3,2.097,Microinversor_2
380,Wilkne,2022-01-25,106272403916,4,2.133,Microinversor_2
381,Wilkne,2022-01-25,116191966583,1,0.0,Microinversor_4
382,Wilkne,2022-01-25,116191966583,2,0.0,Microinversor_4
383,Wilkne,2022-01-25,116191966583,3,1.913,Microinversor_4
384,Wilkne,2022-01-25,116191966583,4,1.91,Microinversor_4
385,Wilkne,2022-08-01,106272403152,1,2.063,Microinversor_1
386,Wilkne,2022-08-01,106272403152,2,2.06,Microinversor_1
387,Wilkne,2022-08-01,106272403152,3,2.052,Microinversor_1
388,Wilkne,2022-08-01,106272403152,4,2.063,Microinversor_1
389,Wilkne,2022-08-01,106272403916,1,2.069,Microinversor_2
390,Wilkne,2022-08-01,106272403916,2,2.065,Microinversor_2
391,Wilkne,2022-08-01,106272403916,3,2.055,Microinversor_2
392,Wilkne,2022-08-01,106272403916,4,2.091,Microinversor_2
393,Wilkne,2022-08-01,116191966583,1,0.0,Microinversor_4
394,Wilkne,2022-08-01,116191966583,2,0.0,Microinversor_4
395,Wilkne,2022-08-01,116191966583,3,2.246,Microinversor_4
396,Wilkne,2022-08-01,116191966583,4,2.267,Microinversor_4
397,Wilkne,2022-08-15,106272403152,1,2.287,Microinversor_1
398,Wilkne,2022-08-15,106272403152,2,2.281,Microinversor_1
399,Wilkne,2022-08-15,106272403152,3,2.269,Microinversor_1
400,Wilkne,2022-08-15,106272403152,4,2.28,Microinversor_1
401,Wilkne,2022-08-15,106272403916,1,2.284,Microinversor_2
402,Wilkne,2022-08-15,106272403916,2,2.282,Microinversor_2
403,Wilkne,2022-08-15,106272403916,3,2.271,Microinversor_2
404,Wilkne,2022-08-15,106272403916,4,2.314,Microinversor_2
405,Wilkne,2022-08-15,116191966583,1,0.0,Microinversor_4
406,Wilkne,2022-08-15,116191966583,2,0.0,Microinversor_4
407,Wilkne,2022-08-15,116191966583,3,2.422,Microinversor_4
408,Wilkne,2022-08-15,116191966583,4,2.448,Microinversor_4
409,Wilkne,2023-09-22,106272403152,1,2.149,Microinversor_1
